run,date,equity,n_pos
SPY,2016-01-04,100214.24,1
SPY,2016-01-05,100383.74,1
SPY,2016-01-06,99117.48,1
SPY,2016-01-07,96739.5,1
SPY,2016-01-08,95677.63,1
SPY,2016-01-11,95772.35,1
SPY,2016-01-12,96545.07,1
SPY,2016-01-13,94137.18,1
SPY,2016-01-14,95682.61,1
SPY,2016-01-15,93628.68,1
SPY,2016-01-19,93753.31,1
SPY,2016-01-20,92551.85,1
SPY,2016-01-21,93070.33,1
SPY,2016-01-22,94979.69,1
SPY,2016-01-25,93543.93,1
SPY,2016-01-26,94820.16,1
SPY,2016-01-27,93788.21,1
SPY,2016-01-28,94276.77,1
SPY,2016-01-29,96574.98,1
SPY,2016-02-01,96540.08,1
SPY,2016-02-02,94800.22,1
SPY,2016-02-03,95368.54,1
SPY,2016-02-04,95518.11,1
SPY,2016-02-05,93698.47,1
SPY,2016-02-08,92437.19,1
SPY,2016-02-09,92442.18,1
SPY,2016-02-10,92362.42,1
SPY,2016-02-11,91160.96,1
SPY,2016-02-12,93040.42,1
SPY,2016-02-16,94610.78,1
SPY,2016-02-17,96156.22,1
SPY,2016-02-18,95762.38,1
SPY,2016-02-19,95717.51,1
SPY,2016-02-22,97103.42,1
SPY,2016-02-23,95877.05,1
SPY,2016-02-24,96315.75,1
SPY,2016-02-25,97482.3,1
SPY,2016-02-26,97257.97,1
SPY,2016-02-29,96495.22,1
SPY,2016-03-01,98763.52,1
SPY,2016-03-02,99207.21,1
SPY,2016-03-03,99596.07,1
SPY,2016-03-04,99920.11,1
SPY,2016-03-07,99999.87,1
SPY,2016-03-08,98908.09,1
SPY,2016-03-09,99396.66,1
SPY,2016-03-10,99476.42,1
SPY,2016-03-11,101081.68,1
SPY,2016-03-14,100952.06,1
SPY,2016-03-15,100787.55,1
SPY,2016-03-16,101370.83,1
SPY,2016-03-17,102013.93,1
SPY,2016-03-18,101889.3,1
SPY,2016-03-21,102033.87,1
SPY,2016-03-22,101979.03,1
SPY,2016-03-23,101306.02,1
SPY,2016-03-24,101261.15,1
SPY,2016-03-28,101320.98,1
SPY,2016-03-29,102258.21,1
SPY,2016-03-30,102706.89,1
SPY,2016-03-31,102457.62,1
SPY,2016-04-01,103155.56,1
SPY,2016-04-04,102821.55,1
SPY,2016-04-05,101794.58,1
SPY,2016-04-06,102906.3,1
SPY,2016-04-07,101674.93,1
SPY,2016-04-08,101949.12,1
SPY,2016-04-11,101709.83,1
SPY,2016-04-12,102657.03,1
SPY,2016-04-13,103693.97,1
SPY,2016-04-14,103698.96,1
SPY,2016-04-15,103584.3,1
SPY,2016-04-18,104312.15,1
SPY,2016-04-19,104641.17,1
SPY,2016-04-20,104740.89,1
SPY,2016-04-21,104177.55,1
SPY,2016-04-22,104177.55,1
SPY,2016-04-25,103998.08,1
SPY,2016-04-26,104152.62,1
SPY,2016-04-27,104366.99,1
SPY,2016-04-28,103419.78,1
SPY,2016-04-29,102861.43,1
SPY,2016-05-02,103679.02,1
SPY,2016-05-03,102776.68,1
SPY,2016-05-04,102203.37,1
SPY,2016-05-05,102183.43,1
SPY,2016-05-06,102557.33,1
SPY,2016-05-09,102642.08,1
SPY,2016-05-10,103918.31,1
SPY,2016-05-11,102946.18,1
SPY,2016-05-12,102976.09,1
SPY,2016-05-13,102078.74,1
SPY,2016-05-16,103085.77,1
SPY,2016-05-17,102123.61,1
SPY,2016-05-18,102153.52,1
SPY,2016-05-19,101799.56,1
SPY,2016-05-20,102442.67,1
SPY,2016-05-23,102303.08,1
SPY,2016-05-24,103629.16,1
SPY,2016-05-25,104332.09,1
SPY,2016-05-26,104362.0,1
SPY,2016-05-27,104810.68,1
SPY,2016-05-31,104611.26,1
SPY,2016-06-01,104825.64,1
SPY,2016-06-02,105144.69,1
SPY,2016-06-03,104830.62,1
SPY,2016-06-06,105364.05,1
SPY,2016-06-07,105528.55,1
SPY,2016-06-08,105872.54,1
SPY,2016-06-09,105727.97,1
SPY,2016-06-10,104725.93,1
SPY,2016-06-13,103918.31,1
SPY,2016-06-14,103713.91,1
SPY,2016-06-15,103569.34,1
SPY,2016-06-16,103878.43,1
SPY,2016-06-17,102956.15,1
SPY,2016-06-20,103619.2,1
SPY,2016-06-21,103913.33,1
SPY,2016-06-22,103743.83,1
SPY,2016-06-23,105094.84,1
SPY,2016-06-24,101320.98,1
SPY,2016-06-27,99506.33,1
SPY,2016-06-28,101301.03,1
SPY,2016-06-29,103025.95,1
SPY,2016-06-30,104431.79,1
SPY,2016-07-01,104651.15,1
SPY,2016-07-05,103898.37,1
SPY,2016-07-06,104521.53,1
SPY,2016-07-07,104456.72,1
SPY,2016-07-08,106012.13,1
SPY,2016-07-11,106386.02,1
SPY,2016-07-12,107158.75,1
SPY,2016-07-13,107143.79,1
SPY,2016-07-14,107742.02,1
SPY,2016-07-15,107597.45,1
SPY,2016-07-18,107886.6,1
SPY,2016-07-19,107776.92,1
SPY,2016-07-20,108225.6,1
SPY,2016-07-21,107816.81,1
SPY,2016-07-22,108300.38,1
SPY,2016-07-25,108006.24,1
SPY,2016-07-26,108056.1,1
SPY,2016-07-27,107941.44,1
SPY,2016-07-28,108066.07,1
SPY,2016-07-29,108240.55,1
SPY,2016-08-01,108150.82,1
SPY,2016-08-02,107457.87,1
SPY,2016-08-03,107771.93,1
SPY,2016-08-04,107886.6,1
SPY,2016-08-05,108768.99,1
SPY,2016-08-08,108704.19,1
SPY,2016-08-09,108768.99,1
SPY,2016-08-10,108499.79,1
SPY,2016-08-11,109003.3,1
SPY,2016-08-12,108908.59,1
SPY,2016-08-15,109222.65,1
SPY,2016-08-16,108659.32,1
SPY,2016-08-17,108863.71,1
SPY,2016-08-18,109108.0,1
SPY,2016-08-19,108948.46,1
SPY,2016-08-22,108943.48,1
SPY,2016-08-23,109162.83,1
SPY,2016-08-24,108604.48,1
SPY,2016-08-25,108529.7,1
SPY,2016-08-26,108325.3,1
SPY,2016-08-29,108858.73,1
SPY,2016-08-30,108679.26,1
SPY,2016-08-31,108370.17,1
SPY,2016-09-01,108375.16,1
SPY,2016-09-02,108863.71,1
SPY,2016-09-06,109192.74,1
SPY,2016-09-07,109182.77,1
SPY,2016-09-08,108933.51,1
SPY,2016-09-09,106326.2,1
SPY,2016-09-12,107851.7,1
SPY,2016-09-13,106301.28,1
SPY,2016-09-14,106261.39,1
SPY,2016-09-15,107323.26,1
SPY,2016-09-16,106371.07,1
SPY,2016-09-19,106391.02,1
SPY,2016-09-20,106396.0,1
SPY,2016-09-21,107592.47,1
SPY,2016-09-22,108270.46,1
SPY,2016-09-23,107677.22,1
SPY,2016-09-26,106804.79,1
SPY,2016-09-27,107467.84,1
SPY,2016-09-28,108001.26,1
SPY,2016-09-29,107024.14,1
SPY,2016-09-30,107831.76,1
SPY,2016-10-03,107572.53,1
SPY,2016-10-04,107024.14,1
SPY,2016-10-05,107497.75,1
SPY,2016-10-06,107572.53,1
SPY,2016-10-07,107203.61,1
SPY,2016-10-10,107761.97,1
SPY,2016-10-11,106400.98,1
SPY,2016-10-12,106540.58,1
SPY,2016-10-13,106191.6,1
SPY,2016-10-14,106246.44,1
SPY,2016-10-17,105877.53,1
SPY,2016-10-18,106540.58,1
SPY,2016-10-19,106824.73,1
SPY,2016-10-20,106625.32,1
SPY,2016-10-21,106675.17,1
SPY,2016-10-24,107128.84,1
SPY,2016-10-25,106769.89,1
SPY,2016-10-26,106555.53,1
SPY,2016-10-27,106271.37,1
SPY,2016-10-28,105957.29,1
SPY,2016-10-31,105962.28,1
SPY,2016-11-01,105194.54,1
SPY,2016-11-02,104561.42,1
SPY,2016-11-03,104082.82,1
SPY,2016-11-04,103968.17,1
SPY,2016-11-07,106261.39,1
SPY,2016-11-08,106739.98,1
SPY,2016-11-09,107871.65,1
SPY,2016-11-10,108140.85,1
SPY,2016-11-11,107891.58,1
SPY,2016-11-14,107976.33,1
SPY,2016-11-15,108818.85,1
SPY,2016-11-16,108614.45,1
SPY,2016-11-17,109172.81,1
SPY,2016-11-18,108928.52,1
SPY,2016-11-21,109751.09,1
SPY,2016-11-22,109965.47,1
SPY,2016-11-23,110025.29,1
SPY,2016-11-25,110434.08,1
SPY,2016-11-28,109915.61,1
SPY,2016-11-29,110129.98,1
SPY,2016-11-30,109865.76,1
SPY,2016-12-01,109461.95,1
SPY,2016-12-02,109516.78,1
SPY,2016-12-05,110174.85,1
SPY,2016-12-06,110523.81,1
SPY,2016-12-07,111969.55,1
SPY,2016-12-08,112243.74,1
SPY,2016-12-09,112921.74,1
SPY,2016-12-12,112792.12,1
SPY,2016-12-13,113544.9,1
SPY,2016-12-14,112607.67,1
SPY,2016-12-15,113071.3,1
SPY,2016-12-16,112188.9,1
SPY,2016-12-19,112433.18,1
SPY,2016-12-20,112866.9,1
SPY,2016-12-21,112552.83,1
SPY,2016-12-22,112358.4,1
SPY,2016-12-23,112522.92,1
SPY,2016-12-27,112802.09,1
SPY,2016-12-28,111869.84,1
SPY,2016-12-29,111844.92,1
SPY,2016-12-30,111436.12,1
SPY,2017-01-03,112288.61,1
SPY,2017-01-04,112956.64,1
SPY,2017-01-05,112866.9,1
SPY,2017-01-06,113270.71,1
SPY,2017-01-09,112896.82,1
SPY,2017-01-10,112896.82,1
SPY,2017-01-11,113215.87,1
SPY,2017-01-12,112931.71,1
SPY,2017-01-13,113190.95,1
SPY,2017-01-17,112792.12,1
SPY,2017-01-18,113041.39,1
SPY,2017-01-19,112622.62,1
SPY,2017-01-20,113036.4,1
SPY,2017-01-23,112742.27,1
SPY,2017-01-24,113465.14,1
SPY,2017-01-25,114447.24,1
SPY,2017-01-26,114327.59,1
SPY,2017-01-27,114148.12,1
SPY,2017-01-30,113440.21,1
SPY,2017-01-31,113430.24,1
SPY,2017-02-01,113475.1,1
SPY,2017-02-02,113549.89,1
SPY,2017-02-03,114332.57,1
SPY,2017-02-06,114128.18,1
SPY,2017-02-07,114133.17,1
SPY,2017-02-08,114282.73,1
SPY,2017-02-09,114960.72,1
SPY,2017-02-10,115414.38,1
SPY,2017-02-13,116042.53,1
SPY,2017-02-14,116506.16,1
SPY,2017-02-15,117114.37,1
SPY,2017-02-16,117014.66,1
SPY,2017-02-17,117199.11,1
SPY,2017-02-21,117897.06,1
SPY,2017-02-22,117792.36,1
SPY,2017-02-23,117872.13,1
SPY,2017-02-24,118021.69,1
SPY,2017-02-27,118206.14,1
SPY,2017-02-28,117887.09,1
SPY,2017-03-01,119537.21,1
SPY,2017-03-02,118784.44,1
SPY,2017-03-03,118859.22,1
SPY,2017-03-06,118505.26,1
SPY,2017-03-07,118151.31,1
SPY,2017-03-08,117931.95,1
SPY,2017-03-09,118081.51,1
SPY,2017-03-10,118495.29,1
SPY,2017-03-13,118555.11,1
SPY,2017-03-14,118101.45,1
SPY,2017-03-15,119123.44,1
SPY,2017-03-16,118889.13,1
SPY,2017-03-17,118166.26,1
SPY,2017-03-20,118036.65,1
SPY,2017-03-21,116521.11,1
SPY,2017-03-22,116795.31,1
SPY,2017-03-23,116670.67,1
SPY,2017-03-24,116585.93,1
SPY,2017-03-27,116466.28,1
SPY,2017-03-28,117313.78,1
SPY,2017-03-29,117423.45,1
SPY,2017-03-30,117797.35,1
SPY,2017-03-31,117523.16,1
SPY,2017-04-03,117318.76,1
SPY,2017-04-04,117393.54,1
SPY,2017-04-05,117044.57,1
SPY,2017-04-06,117373.6,1
SPY,2017-04-07,117253.95,1
SPY,2017-04-10,117323.75,1
SPY,2017-04-11,117184.16,1
SPY,2017-04-12,116670.67,1
SPY,2017-04-13,115912.91,1
SPY,2017-04-17,116939.88,1
SPY,2017-04-18,116590.91,1
SPY,2017-04-19,116376.54,1
SPY,2017-04-20,117323.75,1
SPY,2017-04-21,116949.85,1
SPY,2017-04-24,118236.05,1
SPY,2017-04-25,118924.03,1
SPY,2017-04-26,118849.24,1
SPY,2017-04-27,118948.95,1
SPY,2017-04-28,118689.72,1
SPY,2017-05-01,118988.83,1
SPY,2017-05-02,119033.7,1
SPY,2017-05-03,118889.13,1
SPY,2017-05-04,119028.71,1
SPY,2017-05-05,119497.33,1
SPY,2017-05-08,119477.39,1
SPY,2017-05-09,119367.72,1
SPY,2017-05-10,119582.08,1
SPY,2017-05-11,119337.81,1
SPY,2017-05-12,119138.39,1
SPY,2017-05-15,119796.45,1
SPY,2017-05-16,119686.78,1
SPY,2017-05-17,117563.05,1
SPY,2017-05-18,118036.65,1
SPY,2017-05-19,118804.38,1
SPY,2017-05-22,119407.6,1
SPY,2017-05-23,119671.82,1
SPY,2017-05-24,119950.99,1
SPY,2017-05-25,120524.3,1
SPY,2017-05-26,120499.38,1
SPY,2017-05-30,120394.68,1
SPY,2017-05-31,120364.77,1
SPY,2017-06-01,121321.95,1
SPY,2017-06-02,121725.76,1
SPY,2017-06-05,121636.02,1
SPY,2017-06-06,121247.17,1
SPY,2017-06-07,121471.51,1
SPY,2017-06-08,121531.33,1
SPY,2017-06-09,121346.88,1
SPY,2017-06-12,121321.95,1
SPY,2017-06-13,121915.2,1
SPY,2017-06-14,121760.66,1
SPY,2017-06-15,121526.35,1
SPY,2017-06-16,120963.01,1
SPY,2017-06-19,121970.04,1
SPY,2017-06-20,121147.46,1
SPY,2017-06-21,121117.55,1
SPY,2017-06-22,121062.71,1
SPY,2017-06-23,121207.29,1
SPY,2017-06-26,121287.05,1
SPY,2017-06-27,120309.94,1
SPY,2017-06-28,121386.76,1
SPY,2017-06-29,120319.91,1
SPY,2017-06-30,120544.25,1
SPY,2017-07-03,120748.64,1
SPY,2017-07-05,121027.82,1
SPY,2017-07-06,119921.08,1
SPY,2017-07-07,120698.79,1
SPY,2017-07-10,120828.4,1
SPY,2017-07-11,120738.67,1
SPY,2017-07-12,121645.99,1
SPY,2017-07-13,121850.39,1
SPY,2017-07-14,122418.71,1
SPY,2017-07-17,122403.76,1
SPY,2017-07-18,122468.57,1
SPY,2017-07-19,123131.61,1
SPY,2017-07-20,123186.45,1
SPY,2017-07-21,123076.77,1
SPY,2017-07-24,123046.86,1
SPY,2017-07-25,123345.97,1
SPY,2017-07-26,123350.96,1
SPY,2017-07-27,123236.3,1
SPY,2017-07-28,123091.73,1
SPY,2017-07-31,123021.93,1
SPY,2017-08-01,123296.13,1
SPY,2017-08-02,123355.95,1
SPY,2017-08-03,123116.66,1
SPY,2017-08-04,123340.99,1
SPY,2017-08-07,123570.31,1
SPY,2017-08-08,123266.21,1
SPY,2017-08-09,123261.23,1
SPY,2017-08-10,121521.36,1
SPY,2017-08-11,121700.83,1
SPY,2017-08-14,122907.27,1
SPY,2017-08-15,122892.31,1
SPY,2017-08-16,123106.68,1
SPY,2017-08-17,121187.34,1
SPY,2017-08-18,120997.91,1
SPY,2017-08-21,121092.62,1
SPY,2017-08-22,122358.89,1
SPY,2017-08-23,121920.18,1
SPY,2017-08-24,121636.02,1
SPY,2017-08-25,121920.18,1
SPY,2017-08-28,121925.17,1
SPY,2017-08-29,122064.76,1
SPY,2017-08-30,122643.05,1
SPY,2017-08-31,123380.87,1
SPY,2017-09-01,123555.36,1
SPY,2017-09-05,122667.97,1
SPY,2017-09-06,123086.74,1
SPY,2017-09-07,123071.78,1
